"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
575528.424588678, 575932.597321453, 576319.394053014, 579261.57581618, 581345.583255819, 581865.922195982, 582107.548323055, 582184.699332201, 582357.73914961, 582663.674457115, 583285.03729004, 583395.479158189, 583497.127300968, 583813.899551799, 584002.127506399, 584269.508077579, 584329.525023832, 584450.636526913, 584574.450243483, 584655.129061474, 584837.152869082, 585007.649781447, 585203.223172407, 585846.084875439, 585962.283676856, 586225.766532546, 586297.281630713, 586329.920337305, 
586566.454246699, 586675.529484622, 587215.817405429, 587533.139762448, 587845.12858927, 588073.723522866, 588159.937817471, 588234.990991289, 588332.710374499, 588349.96491173, 588393.101255757, 588453.366437214, 588513.63144937, 588573.896292222, 588634.160965774, 588694.173375378, 588737.017244553, 588779.900644731, 588822.531332214, 588882.28925838, 588958.794494734, 589043.924521395, 589095.052123467, 589137.805705269, 589163.432330484, 589352.203110578, 589446.968308872, 589507.480214731, 589559.36697666, 
589585.246745203, 589593.873334827, 589619.880489526, 589628.252295834, 589628.124897523, 589636.751462892, 589636.624052042, 589653.494850626, 589670.365499778, 589676.86129722, 589687.2359995, 589703.851324436, 589729.093993599, 589745.581176519, 589753.56947265, 589753.05910673, 589752.421143154, 589743.412322881, 589725.394895885, 589724.501975658, 589732.489985189, 589757.984603767, 589781.950618574, 589781.849776869, 589829.539586982, 589909.185989612, 589979.408848785, 590016.217022064, 590015.221200761, 
590004.691471136, 589998.197393196, 590050.297814556, 590080.62730513, 590106.099057758, 590130.014118235, 590169.872254839, 590251.677745947, 590335.836680857, 590455.089077713, 590548.718321607, 590571.457382084, 590595.215224103, 590629.900978475, 590659.668194601, 590685.616434522, 590727.524862759, 590730.574243276, 590767.408464441, 590766.580966969, 590798.874035799, 590847.566063001, 590864.165134675, 591109.935840459, 591190.832160205, 591250.361337646, 591258.055896282, 591261.234860925, 
591277.278574603, 591276.092505363, 591236.339691468, 591202.302170201, 591130.505574569, 591124.883642773, 591155.458680596, 591170.022854455, 591182.533652832, 591276.100703459, 591286.124882769, 591297.822523072, 591378.245057386, 591399.663389637, 591415.317198034, 591555.012146995, 591674.625187245, 591720.686877996, 591754.221588369, 591769.992660118, 591847.180499776, 591934.128479751, 592003.523942711, 592026.885592746, 592035.013788355, 592039.591734729, 592041.599668364, 592039.299077655, 
592049.984781778, 592060.28036019, 592222.788389128, 592327.629345604, 592564.201153675, 592640.292072865, 592726.137349922, 592837.150752993, 592838.756711166, 592839.557047268, 592979.648924673, 592988.38848802, 593220.823378204, 593284.473787352, 593294.016944576, 593301.174628531, 593301.374939516, 593307.124154494, 593337.196236714, 593380.03492752, 593488.69269659, 593512.617226583, 593529.520855732, 593580.892408077, 593653.409046868, 593674.467605187, 593687.296459695, 593745.888289578, 593768.471519235, 
593771.424952525, 593772.316288388, 593772.761290192, 593774.659557779, 593760.319137393, 593733.131384691, 593751.263598415, 593784.660578389, 593828.050091258, 593855.323612886, 593859.379611788, 594016.544913113, 594028.800520401, 594045.349460588, 594080.86074553, 594191.274024697, 594198.37282058, 594243.302349548, 594287.259044396, 594273.507774858, 594185.552766954, 594162.086769625, 594132.859573372, 594128.550779533, 594144.990295741, 594141.724719152, 594125.817745844, 594125.077590898, 
594139.977918335, 594158.244604359, 594230.54529262, 594293.573204781, 594366.382773336, 594369.159760195, 594396.169485028, 594411.984303944, 594414.3045582, 594420.590272686, 594438.015275237, 594486.116863206, 594602.920089258, 594684.298506301, 594712.450945562, 594900.22085606, 594979.657113899, 595081.915301572, 595249.978310781, 595555.857583557, 595601.559344313, 595669.925486079, 595690.120440764, 595707.540510296, 595707.359379084, 595705.507606116, 595717.115512411, 595749.360721973, 595750.892340879, 
595776.924308003, 595809.791736235, 595840.659101134, 595861.454095328, 595888.271377367, 595892.309559062, 595919.097985357, 595970.888353493, 595996.521583578, 596055.088605722, 596156.849606658, 596207.772636956, 596289.842475968, 596415.131718791, 596476.727152741, 596535.996234066, 596569.30706732, 596709.448999476, 596800.011886279, 596814.48835933, 596831.205563037, 596862.326186572, 596896.111758558, 596950.870957771, 597000.560064248, 597029.101599358, 597138.475710678, 597204.878390801, 
597261.387657331, 597292.394316751, 597293.470671145, 597300.300060812, 597296.343447954, 597303.007115996, 597371.586802919, 597375.357425438, 597426.468368905, 597482.038294145, 597670.525833045, 597680.119322335, 597686.427354465, 597697.872270137, 597701.1200643, 597711.94305345, 597745.025717487, 597850.085221248, 597880.443229667, 597891.821484355, 597892.878694452, 597909.969393696, 598014.759386505, 598023.363384942, 598056.114467876, 598135.591106706, 598156.456230907, 598158.504745595, 
598162.301173331, 598152.443632397, 598153.192244668, 598169.017679253, 598173.547932746, 598219.833765273, 598238.175665335, 598274.373356718, 598315.286113694, 598338.674494863, 598424.544623698, 598442.409219566, 598460.17356674, 598471.274447905, 598473.170359361, 598475.046677428, 598465.511572587, 598461.180548572, 598390.927828279, 598385.939403153, 598379.091083483, 598381.80750054, 598382.478914602, 598371.963397134, 598337.531363388, 598335.732270978, 598335.605890614, 598354.327556178, 
598391.552479004, 598411.670817084, 598419.381184769, 598424.861799406, 598465.483035499, 598492.72534663, 598644.591516873, 598664.137153027, 598715.298961312, 598722.062487099, 598855.782688071, 598907.233982699, 598940.884642503, 598966.95243922, 598970.988099155, 598971.590615111, 598937.304816272, 598932.794416872, 598977.011988721, 598975.186857485, 598933.422917645, 598928.023964512, 598924.214309086, 598918.928553145, 598916.931154459, 598894.46582496, 598872.053465897, 598867.639261092, 
598888.256813466, 598954.727240728, 598959.849712878, 598968.195245928, 599016.877029561, 599020.39693229, 599080.052190791, 599093.867711814, 599102.157399372, 599104.779644554, 599106.261030215, 599092.342937312, 599091.304400985, 599087.468596736, 599088.791168063, 599090.646514701, 599112.348901676, 599123.854299257, 599136.771763488, 599142.155719077, 599144.219081258, 599144.93609946, 599144.937154902, 599144.724087376, 599144.035881534, 599128.884363192, 599125.301936216, 599121.720900384, 
599115.284645529, 599114.006730969, 599113.427298282, 599046.762587635, 599037.095680306, 599037.858687246, 599020.533524912, 598970.450693154, 598965.728510738, 598982.950345919, 599120.698441556, 599165.864200379, 599167.899642058, 599266.713850045, 599294.604678467, 599328.056554021, 599394.481475596, 599401.916951568, 599502.122084412, 599514.053414718, 599519.523926516, 599544.709263535, 599591.649545874, 599642.342077693, 599716.599906689, 599827.28305582, 599836.651364318, 599937.035806948, 
600037.868297904, 600053.461591525, 600224.635320485, 600231.738841351, 600260.122430968, 600319.786194078, 600345.811372554, 600394.281100603, 600427.59524991, 600434.95364882, 600479.363016309, 600501.524595268, 600549.831184623, 600619.671430769, 600641.028364932, 600661.117387682, 600699.650071326, 600722.322512602, 600752.360425099, 600790.287347483, 600833.165842977, 600881.564699161, 600896.921898574, 600978.053546416, 601092.664306518, 601149.503277786, 601161.337965245, 601277.859777843, 
601305.821118338, 601336.026270843, 601353.976761837, 601404.16811208, 601433.395636864, 601489.849277331, 601509.499940413, 601588.603073708, 601707.791603446, 601768.753426012, 601918.58464136, 601990.684531945, 602023.962103794, 602026.388702571, 602089.192444417, 602099.094709482, 602154.168759657, 602187.620993111, 602421.448515147, 602455.426013101, 602507.437778989, 602530.089773385, 602605.364513431, 602684.729359252, 602707.814764333, 602764.340642365, 602735.200741691, 602744.743718794, 
602727.647979801, 602697.935462642, 602681.634656636, 602733.866892444, 602702.949305182, 602694.523128535, 602694.668902318, 602686.328976679, 602686.474737265, 602686.620497536, 602695.689310012, 602695.980852241, 602713.681353077, 602722.750366562, 602731.673633664, 602740.742777381, 602749.81199187, 602758.88127713, 602776.582436909, 602785.797786515, 602786.089557527, 602803.645131185, 602812.568875263, 602821.638599338, 602822.076393961, 602813.882148835, 602814.319901033, 602814.757650402, 
602815.049481743, 602815.487226396, 602815.92496822, 602807.584561593, 602790.611847434, 602765.006752594, 602747.888002894, 602730.769204117, 602705.163789472, 602679.558227088, 602662.730584146, 602637.270363836, 602620.296759834, 602594.69058035, 602560.306213979, 602526.067239396, 602491.828068506, 602466.366664298, 602432.04074943, 602397.65566162, 602354.783095546, 602303.422792946, 602269.182345835, 602234.941702424, 602200.845879808, 602183.870353482, 602166.749761302, 602158.406878323, 602150.063945143, 
602150.363972819, 602150.498767426, 602150.933586899, 602160.001354611, 602169.069193094, 602204.036176811, 602239.003452797, 602265.483015944, 602283.039474003, 602292.10799772, 602301.321732198, 602301.902289057, 602302.482840912, 602294.284895118, 602303.208523692, 602312.218534143, 602321.287417598, 602321.7228927, 602322.158364986, 602339.570578095, 602357.128045335, 602374.829386056, 602392.532323284, 602401.747004948, 602410.961779677, 602411.252327368, 602403.054360703, 602394.711070466, 
602386.512964465, 602386.948665876, 602387.529596708, 602379.331322114, 602362.498965202, 602345.521290549, 602320.054592933, 602285.808488216, 602260.196302742, 602243.363127787, 602235.018986916, 602226.819788133, 602218.475534008, 602201.496967576, 602184.518302144, 602159.050118372, 602124.861008707, 602108.026738631, 602091.192318996, 602074.502514587, 602066.447039983, 602067.026041994, 602058.97041047, 602050.91467602, 602034.079415004, 602017.099332274, 602017.533347846, 602017.967360611, 
602018.401370569, 602001.710250917, 601976.239378222, 601950.912851061, 601925.730555459, 601917.673579202, 601900.981358238, 601884.577865563, 601859.105501382, 601825.286378832, 601791.178108142, 601748.434156085, 601705.689835368, 601645.674229222, 601422.591722325, 601396.972497603, 601379.845022009, 601362.861203721, 601337.385290726, 601320.956543819, 601312.340046227, 601312.579907769, 601312.770934606, 601321.981283798, 601339.68394746, 601366.022665028, 601401.141294567, 601427.479083473, 
601462.310729435, 601497.286450616, 601540.898558241, 601576.01888822, 601610.995570817, 601637.336328, 601663.533196163, 601681.093943768, 601690.162639673, 601690.595065947, 601691.171629958, 601691.748188994, 601700.81708008, 601710.174364805, 601710.606846826, 601711.183485166, 601720.396789656, 601721.117635589, 601721.550139416, 601713.345834625, 601704.997312355, 601679.663238299, 601662.677637726, 601654.472931286, 601646.412200479, 601638.351366806, 601630.002380244, 601630.434454819, 601622.229390872, 
601605.531064039, 601588.688576676, 601571.845939842, 601546.365859214, 601512.392072089, 601478.274092507, 601435.662135912, 601401.687163038, 601350.580352697, 601307.966854298, 601265.496346911, 601223.025221212, 601197.542249007, 601180.983551135, 601172.919123968, 601173.349154668, 601173.922524604, 601179.723170347, 601182.990525967, 601200.839988653, 601218.402842547, 601235.965793392, 601262.31040144, 601279.873594658, 601297.436884822, 601315.143803327, 601324.069088182, 601324.643257135, 
601316.435571902, 601316.866155851, 601325.935119154, 601335.004153181, 601335.291252845, 601335.721900017, 601327.514027541, 601327.944632413, 601328.375234496, 601337.444460819, 601329.236430297, 601321.028323607, 601304.181403741, 601304.755373756, 601305.185848014, 601314.398681006, 601323.468093913, 601332.681101957, 601324.616190134, 601316.551175495, 601299.846953897, 601282.999085734, 601266.151068159, 601258.085522549, 601249.733085879, 601258.802555155, 601267.872095147, 601268.302344927, 
601268.876006965, 601260.523401831, 601252.314135586, 601252.744300785, 601244.534918878, 601245.108415472, 601237.042264948, 601246.2553938, 601246.685505564, 601255.898760434, 601256.415300548, 601265.341898669, 601274.411947967, 601283.48206797, 601301.192207179, 601301.335645125, 601292.839109785, 601284.342549722, 601267.349355432, 601250.356062252, 601224.579286719, 601207.499395808, 601199.145901064, 601190.935630595, 601173.941867088, 601139.95404342, 601097.182434535, 601062.907647346, 600952.156399943, 
600935.161402652, 600926.663866926, 600909.668721317, 600892.816313665, 600884.747112806, 600876.677809182, 600868.322809645, 600861.448092153, 600851.755431246, 600834.902310338, 600826.689792687, 600818.477198905, 600810.264528997, 600810.692645573, 600811.120759374, 600811.548870401, 600829.258924311, 600829.544377214, 600847.397372054, 600847.682870199, 600839.612742979, 600831.542513006, 600832.113397847, 600823.757596379, 600815.259049758, 600789.905919018, 600773.051210271, 600756.196352187, 
600756.481564516, 600747.98275746, 600739.769086614, 600731.412772502, 600723.198962583, 600723.626623634, 600732.838430143, 600741.907754282, 600759.618818799, 600777.187404826, 600794.898734376, 600804.25375523, 600804.681725343, 600805.252347845, 600814.179559749, 600823.249497508, 600832.319505957, 600850.031597952, 600850.317022906, 600850.602446627, 600833.889068984, 600825.389631852, 600816.890170007, 600791.391636208, 600774.535088025, 600749.036145934, 600723.822025847, 600698.607531646, 
600690.677518431, 600682.604918991, 600674.389773719, 600666.316982302, 600666.744270317, 600667.31398336, 600667.741264911, 600668.310969336, 600651.452704705, 600651.595104655, 600634.73666534, 600617.73572755, 600609.519894561, 600601.161662302, 600610.089236805, 600610.373906081, 600610.658574127, 600619.870932899, 600629.083384662, 600629.937513421, 600621.863728768, 600613.64751431, 600596.787952898, 600571.427198934, 600545.923920906, 600528.921612025, 600503.275799617, 600486.273268762, 600469.270639087, 
600452.267910592, 600435.407146779, 600430.393144306, 600427.189784533, 600436.117459672, 600453.830868017, 600471.402311567, 600480.330190629, 600489.258117444, 600498.328235898, 600498.754665714, 600498.896808372, 600507.967042732, 600525.539015312, 600534.751605271, 600543.679888286, 600544.106487712, 600553.034853321, 600553.177064129, 600570.749493442, 600579.393497845, 600588.266201281, 600597.052488887, 600622.842268699, 600648.774319925, 600665.919985404, 600683.207995666, 600717.926459304, 
600735.35696129, 600752.787512138, 600778.719639578, 600804.651767588, 600839.227939153, 600873.80411173, 600891.092198397, 600908.380285319, 600925.668372492, 600960.530114988, 600986.605140275, 601116.552364885, 601142.484683736, 601151.271841487, 601160.059023451, 601168.846229626, 601177.632029143, 601186.419283623, 601195.206562314, 601195.349672946, 601203.993865217, 601204.136987768, 601212.924326801, 601221.711690045, 601230.499077503, 601248.217106886, 601257.004578894, 601257.290965477, 
601240.145504036, 601231.930643565, 601206.426906499, 601180.779867123, 601164.063238608, 601164.349346885, 601164.635453924, 601173.566106365, 601190.998288956, 601208.573633361, 601234.507384474, 601260.72750788, 601269.515313982, 601287.090998815, 601287.377440807, 601261.729799153, 601210.290964717, 601167.353409085, 601141.562156429, 601124.415609254, 601099.053066793, 601073.404406403, 601065.188247835, 601065.474041624, 601065.759834176, 601066.188520688, 601083.621387772, 601101.05430371, 
601127.132279403, 601153.067312491, 601170.50037555, 601187.933487461, 601205.223559254, 601222.370517565, 601248.448739848, 601265.738812529, 601283.028885466, 601300.318958657, 601317.895527635, 601326.827107654, 601335.615464577, 601310.253105443, 601310.539570945, 601310.682803232, 601319.471230911, 601328.259682797, 601345.550098973, 601354.195307158, 601362.840515405, 601380.274261259, 601389.206163787, 601397.708055966, 601406.496654214, 601423.787144896, 601432.432390332, 601449.722881395, 
601467.156823219, 601519.458941793, 601528.247771684, 601528.391306221, 601537.180172235, 601546.112620514, 601554.75797688, 601563.546915511, 601572.479472154, 601572.62306565, 601572.766658835, 601555.47582365, 601547.117518234, 601521.468230252, 601504.607778562, 601487.603709804, 601488.177579223, 601488.464512071, 601480.249271964, 601472.177395417, 601472.751150896, 601473.468338264, 601491.477232033, 601517.84529117, 601553.003042203, 601579.371609612, 601614.242784915, 601625.581430022, 601640.611789103, 
601649.688854306, 601616.30351543, 601605.798840386, 601618.298742446, 601642.91035354, 601669.136453727, 601678.213832398, 601678.788650447, 601670.931225014, 601662.070670914, 601654.142600695, 601672.153955871, 601646.789000613, 601595.196749783, 601586.980846744, 601587.555093382, 601510.021906111, 601450.090862565, 601433.204977736, 601442.425162751, 601417.344528808, 601417.91776904, 601426.851368437, 601418.491004309, 601358.105189469, 601306.652532215, 601281.570034454, 601256.200943464, 
601196.099673655, 601083.971579117, 601075.324343854, 601075.181530281, 601057.887084392, 601023.298193373, 600971.70019226, 600920.101898871, 600842.988873298, 600817.47421119, 600818.043982179, 600784.166278444, 600784.735842791, 600776.800203822, 600725.910796462, 600683.241392244, 600666.514805346, 600640.998024115, 600589.537492376, 600546.866438403, 600478.251073109, 600452.307254522, 600400.70327858, 600357.605230093, 600331.66130418, 600287.854745346, 600261.486061677, 600217.963466729, 600166.642286806, 
600132.616440615, 600115.320517669, 600054.643448561, 599968.359921378, 599917.036663452, 599839.486542803, 599825.59326564, 599770.020314523, 599726.357590145, 599657.032950118, 599570.271937998, 599509.595751887, 599483.933023024, 599467.62066876, 599442.378892234, 599374.036292359, 599288.676505638, 599228.979546867, 599212.243385461, 599178.490300318, 599161.61353408, 599145.296738729, 599119.630954678, 599094.24493248, 599043.332116802, 599044.031507156, 599079.326370478, 599097.323852882, 599098.303478619, 
599090.773917994, 599082.964309571, 599057.995899652, 599007.078886816, 598964.810278737, 598948.209962651, 598931.888769313, 598906.777895723, 598754.290746805, 598745.780213129, 598746.059030667, 598729.595370539, 598721.781532502, 598696.945797783, 598688.29557436, 598645.183713884, 598602.071732511, 598534.121612714, 598495.394206005, 598491.843051535, 598449.56362212, 598398.493820186, 598364.169107184, 598338.633652287, 598347.978396547, 598374.48597002, 598418.573294052, 598445.498451265, 
598498.099121283, 598524.469255521, 598559.629773141, 598569.39374169, 598561.396291673, 598544.135580423, 598518.459942756, 598475.481588965, 598432.780813592, 598390.773785645, 598305.091707684, 598236.434087541, 598193.73052096, 598186.891748533, 598159.955146585, 598134.553987967, 598130.849023996, 598126.317636765, 598117.942762219, 598118.35810362, 598110.39844092, 598119.604111624, 598146.390813953, 598147.498634892, 598148.606436624, 598149.71421915, 598167.849805625, 598159.889830875, 598091.50058735, 
598083.401545397, 598075.855815516, 598050.589410092, 598068.724885037, 598017.775955293, 597949.38189362, 597898.430792986, 597890.19197855, 597865.089615519, 597856.269802018, 597831.138312951, 597814.659656182, 597823.72685133, 597799.146219916, 597791.044451916, 597826.072307851, 597852.998894427, 597827.865833923, 597742.845203876, 597743.120875749, 597743.810050201, 597753.428871458, 597736.809987854, 597737.361258863, 597764.288526279, 597774.045612834, 597766.218420539, 597741.49563902, 597707.979842732, 
597682.842470978, 597657.566969322, 597641.221160798, 597633.254583709, 597617.183428165, 597591.906448976, 597566.354022251, 597540.938873601, 597541.488870166, 597542.176359161, 597542.588848979, 597560.861976112, 597552.344151543, 597527.065466309, 597509.892102344, 597475.820014734, 597458.783823066, 597441.747532826, 597433.366681244, 597424.985779717, 597416.467523343, 597408.086534729, 597399.568216566, 597391.324407669, 597365.631927095, 597348.594994701, 597331.695143039, 597314.795142507, 
597315.206602716, 597307.099358515, 597298.717759058, 597281.954410321, 597273.572661045, 597256.671949751, 597230.978039945, 597214.077019747, 597205.694947752, 597206.105909751, 597197.860723372, 597189.615461167, 597172.850839658, 597164.468454002, 597156.222927778, 597156.633654093, 597157.044377735, 597157.455098702, 597140.689821801, 597132.717711584, 597116.088899844, 597099.186205325, 597090.940007074, 597082.420152611, 597065.517135121, 597057.270699063, 597049.024187192, 597049.297664637, 
597058.364706453, 597058.638205333, 597058.911703026, 597059.185199531, 597051.075239102, 597042.965176382, 597043.37533859, 597034.991719019, 597027.018132297, 597027.291519331, 597010.113898391, 597010.250566767, 596993.209515662, 596976.168366021, 596959.12711784, 596933.428504906, 596933.565060813, 596925.04432587, 596908.00278208, 596899.618478861, 596891.643602448, 596883.25916101, 596875.011135718, 596866.540006794, 596858.15540256, 596849.770748405, 596841.386044332, 596833.00129034, 596824.616486427, 
596824.889263929, 596816.368008705, 596816.777135253, 596808.528542474, 596808.801265852, 596792.031129532, 596792.303800564, 596783.918631948, 596784.463919298, 596776.349902845, 596776.622517986, 596767.964557783, 596768.100852712, 596759.715444948, 596759.85172679, 596751.329987267, 596742.808223114, 596734.15018997, 596716.970343831, 596699.926643829, 596691.404756884, 596683.019015003, 596674.63322321, 596666.247381503, 596649.339429819, 596640.953451167, 596632.431329348, 596623.909182899, 
596607.000871894, 596589.820350818, 596581.298081226, 596572.911792812, 596564.525454488, 596564.661447211, 596565.069423608, 596565.20541515, 596565.613388004, 596574.543839453, 596583.474338572, 596583.746365425, 596575.359846829, 596575.495847025, 596575.767846531, 596567.789198347, 596567.925183984, 596559.402503212, 596542.764910503, 596517.604187875, 596500.422472357, 596483.240708005, 596457.400058698, 596440.218184605, 596414.920442863, 596415.191961788, 596415.327720808, 596415.734996101, 
